;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
18;19;Godspeed You Black Emperor!;Lift Yr. Skinny Fists Like Antennas to Heaven!;9 October 2000;Post-Rock;4.21;45,777;700
19;20;Black Sabbath;Paranoid;18 September 1970;Heavy Metal, Hard Rock;4.20;47,313;651
20;21;Björk;Vespertine;27 August 2001;Art Pop, Electronic;4.24;36,041;353
21;22;The Cure;Disintegration;2 May 1989;Gothic Rock, Post-Punk;4.21;40,387;477
22;23;Miles Davis;Kind of Blue;17 August 1959;Modal Jazz, Cool Jazz;4.22;38,604;603
23;24;Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);9 November 1993;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;4.22;37,692;453
24;25;Slint;Spiderland;27 March 1991;Post-Rock, Post-Hardcore, Math Rock;4.16;44,693;565
25;26;King Crimson;Red;6 October 1974;Progressive Rock, Art Rock;4.23;31,242;468
26;27;Kanye West;My Beautiful Dark Twisted Fantasy;22 November 2010;Pop Rap, Hip Hop;4.09;68,896;740
27;28;Pink Floyd;Animals;21 January 1977;Progressive Rock, Art Rock;4.17;48,095;743
28;29;Fishmans;Long Season;25 October 1996;Dream Pop, Neo-Psychedelia, Progressive Pop;4.20;33,404;269
29;30;The Beach Boys;Pet Sounds;16 May 1966;Baroque Pop;4.17;46,005;825
30;31;Neutral Milk Hotel;In the Aeroplane Over the Sea;10 February 1998;Indie Folk, Indie Rock;4.09;62,505;1,076
31;32;Nick Drake;Pink Moon;25 February 1972;Contemporary Folk, Singer-Songwriter;4.18;39,507;630
32;33;Stevie Wonder;Songs in the Key of Life;28 September 1976;Soul;4.26;19,775;308
33;34;Portishead;Dummy;22 August 1994;Trip Hop;4.15;40,942;447
34;35;Death Grips;The Money Store;24 April 2012;Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop;4.09;52,931;377
35;36;The Smiths;The Queen Is Dead;16 June 1986;Jangle Pop, Indie Pop;4.12;48,038;585
36;37;The Microphones;The Glow Pt. 2;11 September 2001;Indie Folk, Psychedelic Folk, Slacker Rock;4.16;34,904;357
37;38;Miles Davis;In a Silent Way;30 July 1969;Jazz Fusion, Modal Jazz;4.22;23,054;319
38;39;Slowdive;Souvlaki;1 June 1993;Dream Pop, Shoegaze;4.13;41,584;378
39;40;Joy Division;Unknown Pleasures;15 June 1979;Post-Punk;4.10;51,127;633
40;41;Kate Bush;Hounds of Love;16 September 1985;Art Pop, Progressive Pop;4.16;32,892;342
41;42;Kanye West;The College Dropout;10 February 2004;Chipmunk Soul, Pop Rap;4.10;51,844;371
42;43;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;26 May 1967;Psychedelic Pop, Pop Rock;4.10;55,287;916
43;44;Danny Brown;Atrocity Exhibition;30 September 2016;Experimental Hip Hop, Hardcore Hip Hop;4.14;37,208;250
44;45;Cocteau Twins;Heaven or Las Vegas;17 September 1990;Dream Pop;4.14;34,497;270
45;46;Frank Ocean;Blonde;20 August 2016;Alternative R&B, Art Pop, Neo-Soul;4.09;46,691;430
46;47;Godspeed You Black Emperor!;F♯A♯∞;14 August 1997;Post-Rock;4.14;34,610;419
47;48;Björk;Homogenic;22 September 1997;Art Pop, Electronic;4.13;38,093;364
48;49;The Beatles;The Beatles [White Album];22 November 1968;Pop Rock, Rock;4.12;45,258;1,142
49;50;A Tribe Called Quest;The Low End Theory;24 September 1991;Jazz Rap, East Coast Hip Hop, Conscious Hip Hop;4.14;34,022;312
50;51;Tyler, the Creator;Igor;17 May 2019;Neo-Soul, Psychedelic Soul;4.06;52,770;484
51;52;David Bowie;Low;14 January 1977;Art Rock;4.13;36,823;556
52;53;Miles Davis;Bitches Brew;30 March 1970;Jazz Fusion, Avant-Garde Jazz;4.18;24,814;358
53;54;DJ Shadow;Endtroducing.....;19 November 1996;Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics;4.13;35,293;399
54;55;Yes;Close to the Edge;13 September 1972;Symphonic Prog, Progressive Rock;4.15;28,846;528
55;56;MF DOOM;MM..FOOD;16 November 2004;East Coast Hip Hop, Abstract Hip Hop;4.14;32,443;196
56;57;Elliott Smith;Either / Or;25 February 1997;Singer-Songwriter, Indie Folk;4.14;31,835;315
57;58;Marvin Gaye;What's Going On;21 May 1971;Soul;4.16;26,896;389
58;59;Television;Marquee Moon;8 February 1977;Art Punk, Art Rock, Post-Punk;4.13;32,993;436
59;60;Pixies;Doolittle;17 April 1989;Indie Rock, Alternative Rock;4.09;43,379;590
60;61;Bob Dylan;Highway 61 Revisited;30 August 1965;Folk Rock, Singer-Songwriter;4.14;32,218;610
61;62;David Bowie;★ [Blackstar];8 January 2016;Art Rock;4.11;33,544;363
62;63;Sufjan Stevens;Illinois;5 July 2005;Chamber Pop, Singer-Songwriter;4.11;34,852;452
63;64;Swans;Soundtracks for the Blind;22 October 1996;Experimental Rock, Post-Rock, Experimental;4.14;24,441;299
64;65;Aphex Twin;Selected Ambient Works 85-92;9 November 1992;Ambient Techno, IDM;4.07;40,644;273
65;66;Led Zeppelin;Led Zeppelin [IV];8 November 1971;Hard Rock;4.08;42,993;905
66;67;The Jimi Hendrix Experience;Electric Ladyland;25 October 1968;Blues Rock, Psychedelic Rock, Acid Rock;4.14;26,405;462
67;68;Black Sabbath;Master of Reality;21 July 1971;Heavy Metal, Traditional Doom Metal;4.12;31,232;487
68;69;J Dilla;Donuts;7 February 2006;Instrumental Hip Hop, Turntablism;4.12;27,886;322
69;70;Have a Nice Life;Deathconsciousness;24 January 2008;Post-Punk, Shoegaze;4.08;34,283;326
70;71;Talk Talk;Laughing Stock;19 November 1991;Post-Rock;4.13;24,269;344
71;72;Bob Dylan;Blonde on Blonde;20 June 1966;Folk Rock, Singer-Songwriter;4.13;26,905;486
72;73;Daft Punk;Discovery;13 March 2001;French House;4.07;38,756;345
73;74;David Bowie;Station to Station;23 January 1976;Art Rock, Funk Rock;4.12;27,463;388
74;75;The Doors;The Doors;4 January 1967;Psychedelic Rock;4.07;38,755;613
75;76;Joy Division;Closer;18 July 1980;Post-Punk;4.08;35,565;584
76;77;Bob Dylan;Blood on the Tracks;20 January 1975;Singer-Songwriter, Folk Rock;4.13;23,578;447
77;78;Pharoah Sanders;Karma;May 1969;Spiritual Jazz, Avant-Garde Jazz;4.16;14,661;179
78;79;Metallica;Ride the Lightning;27 July 1984;Thrash Metal;4.07;36,758;600
79;80;OutKast;Aquemini;29 September 1998;Southern Hip Hop, Conscious Hip Hop;4.12;22,427;186
80;81;Nirvana;Nevermind;24 September 1991;Grunge, Alternative Rock;3.98;57,950;1,009
81;82;Nirvana;In Utero;21 September 1993;Grunge, Noise Rock;4.03;44,965;604
82;83;Sufjan Stevens;Carrie & Lowell;31 March 2015;Indie Folk, Singer-Songwriter;4.08;29,242;263
83;84;Black Country, New Road;Ants From Up There;4 February 2022;Art Rock, Post-Rock, Chamber Pop;4.02;36,535;594
84;85;The Jimi Hendrix Experience;Are You Experienced;12 May 1967;Blues Rock, Psychedelic Rock, Acid Rock;4.09;29,017;534
85;86;Leonard Cohen;Songs of Leonard Cohen;27 December 1967;Contemporary Folk, Singer-Songwriter;4.11;21,551;314
86;87;A Tribe Called Quest;Midnight Marauders;9 November 1993;East Coast Hip Hop, Jazz Rap, Boom Bap;4.11;22,038;192
87;88;Nine Inch Nails;The Downward Spiral;8 March 1994;Industrial Rock;4.07;31,261;495
88;89;Kanye West;Late Registration;30 August 2005;Pop Rap, Hip Hop;4.02;45,625;299
89;90;Can;Future Days;1 August 1973;Krautrock;4.11;20,913;281
90;91;Genius/GZA;Liquid Swords;7 November 1995;East Coast Hip Hop, Hardcore Hip Hop, Boom Bap;4.10;22,618;349
91;92;Death;Symbolic;21 March 1995;Technical Death Metal;4.11;19,753;264
92;93;Sweet Trip;Velocity : Design : Comfort;17 June 2003;Glitch Pop, IDM, Shoegaze;4.07;25,841;209
93;94;Stevie Wonder;Innervisions;3 August 1973;Soul;4.12;16,661;267
94;95;Massive Attack;Mezzanine;20 April 1998;Trip Hop;4.05;31,993;368
95;96;The Velvet Underground;The Velvet Underground;March 1969;Pop Rock;4.07;27,887;424
96;97;Black Sabbath;Black Sabbath;13 February 1970;Heavy Metal, Hard Rock;4.05;31,829;604
97;98;Metallica;Master of Puppets;3 March 1986;Thrash Metal;4.02;39,752;769
98;99;Sonic Youth;Daydream Nation;18 October 1988;Noise Rock, Alternative Rock;4.03;34,539;522
99;100;Milton Nascimento;Clube da Esquina;March 1972;MPB;4.12;12,930;119
100;101;Can;Tago Mago;August 1971;Krautrock, Psychedelic Rock, Experimental Rock;4.06;26,652;490
101;102;Sigur Rós;Ágætis byrjun;12 June 1999;Post-Rock;4.04;32,945;536
102;103;The Avalanches;Since I Left You;27 November 2000;Plunderphonics, Dance, Nu-Disco;4.04;29,229;346
103;104;Frank Zappa;Hot Rats;10 October 1969;Jazz-Rock, Jazz Fusion;4.07;24,685;389
104;105;Modest Mouse;The Lonesome Crowded West;18 November 1997;Indie Rock;4.08;23,026;280
105;106;John Coltrane;Giant Steps;27 January 1960;Hard Bop;4.10;18,147;219
106;107;Swans;To Be Kind;13 May 2014;Experimental Rock, Post-Rock;4.03;27,171;307
107;108;Talk Talk;Spirit of Eden;16 September 1988;Post-Rock, Art Rock;4.07;22,029;248
108;109;The Cure;Pornography;3 May 1982;Gothic Rock, Post-Punk;4.05;27,709;319
109;110;John Coltrane;My Favorite Things;March 1961;Modal Jazz, Post-Bop;4.10;15,376;169
110;111;The Beatles;Rubber Soul;3 December 1965;Pop Rock;4.00;43,168;792
111;112;Freddie Gibbs & Madlib;Piñata;18 March 2014;Gangsta Rap;4.05;24,723;144
112;113;Neil Young;Rust Never Sleeps;9 July 1979;Singer-Songwriter, Folk Rock, Country Rock;4.13;9,431;191
113;114;Jeff Buckley;Grace;23 August 1994;Singer-Songwriter, Alternative Rock;4.03;29,481;580
114;115;The Stooges;Fun House;September 1970;Proto-Punk, Garage Rock, Hard Rock;4.06;21,974;472
115;116;Mobb Deep;The Infamous;25 April 1995;East Coast Hip Hop, Boom Bap, Gangsta Rap;4.09;15,581;204
116;117;Steve Reich;Music for 18 Musicians;April 1978;Minimalism;4.09;12,648;164
117;118;The Strokes;Is This It;20 August 2001;Garage Rock Revival, Indie Rock;3.97;43,038;590
118;119;Neil Young;After the Gold Rush;19 September 1970;Folk Rock, Singer-Songwriter, Country Rock;4.06;21,252;379
119;120;Bob Dylan;Bringing It All Back Home;22 March 1965;Folk Rock, Singer-Songwriter, Contemporary Folk;4.07;20,302;407
120;121;The Velvet Underground;White Light / White Heat;30 January 1968;Experimental Rock, Noise Rock, Proto-Punk;4.02;29,620;543
121;122;Fleetwood Mac;Rumours;4 February 1977;Pop Rock, Soft Rock;4.02;28,620;445
122;123;David Bowie;Hunky Dory;17 December 1971;Pop Rock, Glam Rock, Art Rock;4.00;34,646;540
123;124;Depeche Mode;Violator;19 March 1990;Synthpop;4.03;26,264;396
124;125;The Zombies;Odessey and Oracle;19 April 1968;Psychedelic Pop, Baroque Pop;4.06;19,179;417
125;126;George Harrison;All Things Must Pass;30 November 1970;Pop Rock, Singer-Songwriter, Folk Rock;4.07;15,993;363
126;127;Charles Mingus;Mingus Ah Um;14 September 1959;Post-Bop;4.08;15,175;173
127;128;Tom Waits;Rain Dogs;30 September 1985;Singer-Songwriter, Experimental Rock;4.04;22,942;373
128;129;Kate Bush;The Dreaming;1 September 1982;Art Pop, Progressive Pop;4.06;18,007;259
129;130;OutKast;ATLiens;27 August 1996;Southern Hip Hop;4.06;18,256;137
130;131;The Clash;London Calling;14 December 1979;New Wave, Punk Rock;3.99;35,262;749
131;132;Alice Coltrane featuring Pharoah Sanders;Journey in Satchidananda;February 1971;Spiritual Jazz, Avant-Garde Jazz;4.09;11,463;98
132;133;Joni Mitchell;Blue;22 June 1971;Singer-Songwriter, Contemporary Folk;4.05;19,023;339
133;134;Joanna Newsom;Ys;14 November 2006;Chamber Folk, Progressive Folk, Singer-Songwriter;4.03;20,008;318
134;135;Neil Young;On the Beach;19 July 1974;Singer-Songwriter, Country Rock, Folk Rock;4.07;14,949;330
135;136;The Notorious B.I.G.;Ready to Die;13 September 1994;East Coast Hip Hop, Gangsta Rap, Boom Bap;4.04;20,864;258
136;137;Unwound;Leaves Turn Inside You;17 April 2001;Indie Rock, Post-Hardcore;4.05;16,688;174
137;138;Arcade Fire;Funeral;14 September 2004;Indie Rock, Chamber Pop;3.94;44,326;843
138;139;Boards of Canada;Music Has the Right to Children;20 April 1998;IDM, Downtempo;3.99;29,968;336
139;140;Sweet Trip;You Will Never Know Why;28 September 2009;Indie Pop, Dream Pop, Indie Rock;4.05;16,809;82
140;141;Radiohead;A Moon Shaped Pool;8 May 2016;Art Pop, Art Rock, Chamber Pop;3.94;40,664;326
141;142;Eno;Another Green World;14 November 1975;Art Rock;4.02;23,060;331
142;143;Nick Drake;Five Leaves Left;1 September 1969;Singer-Songwriter, Chamber Folk, Contemporary Folk;4.03;20,644;300
143;144;Car Seat Headrest;Twin Fantasy;16 February 2018;Indie Rock;3.97;27,562;329
144;145;Built to Spill;Perfect From Now On;28 January 1997;Indie Rock;4.04;17,080;188
145;146;A Tribe Called Quest;We got it from Here… Thank You 4 Your service;11 November 2016;Conscious Hip Hop, East Coast Hip Hop, Jazz Rap;4.03;18,203;113
146;147;Tyler, the Creator;Flower Boy;21 July 2017;West Coast Hip Hop;3.92;44,753;256
147;148;Björk;Post;15 June 1995;Art Pop, Electronic;3.97;33,591;239
148;149;Burial;Untrue;5 November 2007;Future Garage, Dubstep;3.98;28,268;335
149;150;Megadeth;Rust in Peace;21 September 1990;Thrash Metal;4.00;23,793;588
150;151;King Crimson;Larks' Tongues in Aspic;23 March 1973;Progressive Rock, Avant-Prog;4.02;20,342;302
151;152;JPEGMAFIA;LP!;22 October 2021;Experimental Hip Hop, Hardcore Hip Hop;4.00;22,936;165
152;153;Leonard Cohen;Songs of Love and Hate;17 March 1971;Singer-Songwriter, Contemporary Folk;4.04;14,493;195
153;154;Boards of Canada;Geogaddi;18 February 2002;IDM;4.01;22,097;231
154;155;;The Fire This Time;September 2002;Spoken Word, IDM, Sound Collage;4.08;1,752;32
155;156;Pink Floyd;Meddle;5 November 1971;Progressive Rock;3.96;35,425;578
156;157;Talking Heads;Fear of Music;3 August 1979;New Wave, Post-Punk;4.00;23,827;268
157;158;Magnolia Electric Co.;The Magnolia Electric Co.;4 March 2003;Alt-Country, Country Rock;4.05;11,821;127
158;159;David Bowie;"""Heroes""";14 October 1977;Art Rock;3.98;28,217;318
159;160;Can;Ege Bamyası;October 1972;Krautrock;4.01;20,590;258
160;161;Novos Baianos;Acabou chorare;November 1972;MPB, Samba;4.07;7,604;79
161;162;Smashing Pumpkins;Siamese Dream;26 July 1993;Alternative Rock;3.98;29,258;496
162;163;Rage Against the Machine;Rage Against the Machine;10 November 1992;Rap Metal;3.97;29,286;481
163;164;Death Grips;Jenny Death: The Powers That B Disc 2;19 March 2015;Noise Rock, Experimental Hip Hop, Industrial Hip Hop;4.02;17,190;49
164;165;Interpol;Turn on the Bright Lights;20 August 2002;Post-Punk Revival;3.95;33,906;460
165;166;Weyes Blood;Titanic Rising;5 April 2019;Baroque Pop, Art Pop;3.96;27,035;233
166;167;Queens of the Stone Age;Songs for the Deaf;27 August 2002;Stoner Rock, Alternative Rock;3.97;29,498;365
167;168;The Microphones;Mount Eerie;21 January 2003;Avant-Folk, Psychedelic Folk;4.02;15,086;111
168;169;Mos Def;Black on Both Sides;12 October 1999;East Coast Hip Hop, Conscious Hip Hop;4.03;14,348;146
169;170;Neil Young;Everybody Knows This Is Nowhere;14 May 1969;Country Rock, Singer-Songwriter;4.03;14,662;276
170;171;Art Blakey and The Jazz Messengers;Art Blakey and The Jazz Messengers [Moanin'];January 1959;Hard Bop;4.05;9,786;109
171;172;Duster;Stratosphere;24 February 1998;Slowcore, Slacker Rock;3.98;22,887;206
172;173;Fela Kuti;Expensive Shit;1975;Afrobeat;4.05;10,148;91
173;174;Sade;Love Deluxe;11 November 1992;Smooth Soul, Sophisti-Pop, Downtempo;4.05;10,615;84
174;175;Comus;First Utterance;19 February 1971;Progressive Folk, Psychedelic Folk, Freak Folk;4.02;13,875;255
175;176;Electric Wizard;Dopethrone;25 September 2000;Stoner Metal, Doom Metal;4.00;18,637;252
176;177;Fishmans;宇宙 日本 世田谷 (Uchu Nippon Setagaya);24 July 1997;Dream Pop, Downtempo, Ambient Pop;4.03;13,845;75
177;178;Miles Davis;Get Up With It;22 November 1974;Jazz Fusion, Jazz-Funk, Avant-Garde Jazz;4.05;8,023;115
178;179;Michael Jackson;Thriller;30 November 1982;Contemporary R&B, Pop, Dance-Pop;3.97;25,974;355
179;180;King Crimson;Discipline;22 September 1981;Art Rock, Progressive Rock, New Wave;4.00;19,167;245
180;181;Boris;Flood;15 December 2000;Post-Rock, Drone;4.02;14,350;158
181;182;Townes Van Zandt;Townes Van Zandt;September 1969;Singer-Songwriter, Contemporary Folk, Country;4.04;9,616;78
182;183;Deftones;White Pony;20 June 2000;Alternative Metal;3.96;25,975;269
183;184;Boris;Boris at Last -Feedbacker-;25 December 2003;Post-Metal, Drone Metal, Drone;4.00;17,183;158
184;185;The Stooges;Raw Power;February 1973;Proto-Punk, Garage Rock, Hard Rock;4.01;18,436;391
185;186;Fiona Apple;When the Pawn;9 November 1999;Singer-Songwriter, Piano Rock, Alternative Rock;4.02;15,537;181
186;187;Curtis Mayfield;Curtis;September 1970;Chicago Soul;4.04;9,781;111
187;188;Prince;"Sign ""☮︎"" the Times";30 March 1987;Contemporary R&B, Pop Rock;4.02;12,019;203
188;189;Invisible;El jardín de los presentes;29 September 1976;Progressive Rock, Art Rock;4.05;7,193;81
189;190;Ludwig van Beethoven;IX. Symphonie;1963;Romanticism, Symphony;4.07;2,716;15
190;191;Genesis;Selling England by the Pound;12 October 1973;Progressive Rock, Symphonic Prog;3.99;18,600;350
191;192;System of a Down;Toxicity;4 September 2001;Alternative Metal;3.94;29,379;442
192;193;Jorge Ben;Fôrça bruta;1970;Samba Soul, MPB, Samba-rock;4.06;5,312;43
193;194;KIDS SEE GHOSTS;KIDS SEE GHOSTS;8 June 2018;Pop Rap, Experimental Hip Hop;3.88;41,857;293
194;195;The Stone Roses;The Stone Roses;2 May 1989;Baggy, Indie Rock;3.98;21,761;441
195;196;The Kinks;The Kinks Are the Village Green Preservation Society;22 November 1968;Pop Rock;4.01;15,193;345
196;197;Judas Priest;Painkiller;3 September 1990;Heavy Metal;4.01;13,940;288
197;198;Tool;Lateralus;15 May 2001;Alternative Metal, Progressive Metal;3.95;27,745;488
198;199;Steely Dan;Aja;23 September 1977;Jazz-Rock, Yacht Rock, Pop Rock;4.00;15,646;270
199;200;Swans;The Seer;28 August 2012;Experimental Rock, Post-Rock;3.97;20,918;297
200;201;Iron Maiden;Powerslave;3 September 1984;Heavy Metal;3.99;19,687;343
201;202;Lauryn Hill;The Miseducation of Lauryn Hill;25 August 1998;Neo-Soul, Contemporary R&B, East Coast Hip Hop;4.00;16,728;174
202;203;Jorge Ben;A Tábua de Esmeralda;May 1974;MPB, Samba-rock;4.05;7,141;86
203;204;Fela Kuti;Zombie;1977;Afrobeat;4.04;7,894;86
204;205;Alice in Chains;Dirt;29 September 1992;Grunge, Alternative Metal;3.96;24,617;484
205;206;Converge;Jane Doe;4 September 2001;Mathcore, Metalcore;3.96;18,377;303
206;207;John Coltrane;Blue Train;January 1958;Hard Bop;4.01;15,370;160
207;208;Creedence Clearwater Revival;Cosmo's Factory;25 July 1970;Swamp Rock;4.01;12,633;228
208;209;Herbie Hancock;Head Hunters;13 October 1973;Jazz-Funk, Jazz Fusion;3.99;16,892;173
209;210;Charles Mingus;Let My Children Hear Music;February 1972;Third Stream, Experimental Big Band;4.04;6,677;64
210;211;Radiohead;The Bends;13 March 1995;Alternative Rock, Post-Britpop;3.84;61,695;852
211;212;black midi;Hellfire;15 July 2022;Avant-Prog, Brutal Prog;3.94;23,680;321
212;213;Little Simz;Sometimes I Might Be Introvert;3 September 2021;UK Hip Hop, Conscious Hip Hop;3.97;20,650;168
213;214;Cocteau Twins;Treasure;1 November 1984;Dream Pop, Ethereal Wave;3.97;21,070;230
214;215;Kanye West;Yeezus;18 June 2013;Experimental Hip Hop, Industrial Hip Hop;3.83;54,317;452
215;216;The Rolling Stones;Sticky Fingers;23 April 1971;Blues Rock;3.97;19,951;394
216;217;D'Angelo;Voodoo;25 January 2000;Neo-Soul;4.01;12,044;113
217;218;Viktor Vaughn;Vaudeville Villain;16 September 2003;Abstract Hip Hop, East Coast Hip Hop;4.00;14,457;85
218;219;Love;Forever Changes;November 1967;Psychedelic Pop, Psychedelic Rock, Baroque Pop;3.97;21,532;539
219;220;Chico Buarque;Construção;November 1971;MPB, Singer-Songwriter;4.03;7,069;86
220;221;Death;Human;22 October 1991;Technical Death Metal, Death Metal;3.99;14,567;182
221;222;Jethro Tull;Thick as a Brick;3 March 1972;Progressive Rock;3.99;14,488;274
222;223;Slayer;Reign in Blood;7 October 1986;Thrash Metal;3.95;23,867;638
223;224;Death Grips;Bottomless Pit;6 May 2016;Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop;3.92;29,521;143
224;225;Ween;Quebec;5 August 2003;Art Rock, Neo-Psychedelia, Alternative Rock;4.00;13,640;138
225;226;Charlie Mingus;Blues & Roots;March 1960;Post-Bop;4.03;7,890;125
226;227;Joanna Newsom;Have One on Me;23 February 2010;Chamber Folk, Singer-Songwriter, Progressive Folk;4.00;11,255;219
227;228;Belle and Sebastian;If You're Feeling Sinister;18 November 1996;Chamber Pop, Twee Pop;3.96;21,881;337
228;229;Sufjan Stevens;Javelin;6 October 2023;Indie Folk, Singer-Songwriter, Chamber Folk;4.02;8,529;89
229;230;Pescado Rabioso;Artaud;October 1973;Folk Rock, Singer-Songwriter;4.02;7,398;91
230;231;Funkadelic;Maggot Brain;12 July 1971;Funk Rock, Psychedelic Rock;3.97;18,071;194
231;232;Stereolab;Dots and Loops;23 September 1997;Art Pop, Indietronica, Ambient Pop;3.99;14,221;119
232;233;Dead Kennedys;Fresh Fruit for Rotting Vegetables;2 September 1980;Hardcore Punk, Punk Rock;3.96;19,066;303
233;234; Sheena Ringo [椎名林檎];加爾基 精液 栗ノ花 (Kalk samen kuri no hana);23 February 2003;Art Pop, Art Rock, Progressive Pop;4.00;10,798;81
234;235;Earl Sweatshirt;Some Rap Songs;30 November 2018;Abstract Hip Hop, Experimental Hip Hop, Drumless;3.90;30,802;239
235;236;Kraftwerk;Die Mensch-Maschine;19 May 1978;Synthpop, Electronic;3.96;19,672;232
236;237;Neil Young;Harvest;25 February 1972;Country Rock, Folk Rock, Singer-Songwriter;3.98;18,750;335
237;238;Pavement;Crooked Rain, Crooked Rain;14 February 1994;Indie Rock, Slacker Rock;3.95;21,972;284
238;239;Mount Eerie;A Crow Looked at Me;24 March 2017;Singer-Songwriter, Indie Folk;3.94;18,338;278
239;240;Nina Simone;Pastel Blues;October 1965;Vocal Jazz, Soul, Rhythm & Blues;4.01;8,308;66
240;241;Led Zeppelin;Led Zeppelin;12 January 1969;Hard Rock, Blues Rock;3.91;34,390;606
241;242;JPEGMAFIA;Scaring the Hoes;24 March 2023;Experimental Hip Hop, Hardcore Hip Hop;3.91;27,464;414
242;243;Black Sabbath;Sabbath Bloody Sabbath;28 December 1973;Heavy Metal, Hard Rock;3.97;19,017;340
243;244;Janet;The Velvet Rope;7 October 1997;Contemporary R&B;4.01;7,167;63
244;245;Wilco;Yankee Hotel Foxtrot;23 April 2002;Indie Rock, Art Rock;3.92;26,854;402
245;246;LCD Soundsystem;Sound of Silver;12 March 2007;Dance-Punk, Indietronica, Alternative Dance;3.93;24,236;233
246;247;Elliott Smith;XO;25 August 1998;Singer-Songwriter, Indie Pop;3.98;16,582;165
247;248;Portishead;Third;28 April 2008;Electronic, Experimental Rock;3.95;20,581;375
248;249;Elliott Smith;Elliott Smith;21 July 1995;Singer-Songwriter, Indie Folk;3.97;16,619;171
249;250; Ichiko Aoba [青葉市子];0;23 October 2013;Contemporary Folk, Singer-Songwriter;3.99;10,391;56
250;251;Stan Getz & João Gilberto;Getz / Gilberto;April 1964;Bossa nova, Samba-jazz;3.98;12,883;144
251;252;Gustavo Cerati;Bocanada;28 June 1999;Downtempo, Art Pop, Neo-Psychedelia;4.01;7,734;70
252;253;Gang Starr;Moment of Truth;31 March 1998;Boom Bap, East Coast Hip Hop;4.01;7,646;98
253;254;Ween;The Mollusk;24 June 1997;Neo-Psychedelia, Art Rock;3.95;17,259;185
254;255;Nujabes;Modal Soul;11 November 2005;Jazz Rap, Instrumental Hip Hop;3.97;14,940;74
255;256;Kraftwerk;Trans Europa Express;March 1977;Electronic, Progressive Electronic;3.96;16,015;212
256;257;Weezer;Weezer [Blue Album];10 May 1994;Power Pop, Alternative Rock;3.85;39,014;554
257;258;At the Drive-In;Relationship of Command;12 September 2000;Post-Hardcore;3.94;19,910;274
258;259;Gang of Four;Entertainment!;25 September 1979;Post-Punk, Dance-Punk;3.95;18,090;283
259;260;Led Zeppelin;Physical Graffiti;24 February 1975;Hard Rock;3.94;22,684;471
260;261;The Kinks;Arthur or the Decline and Fall of the British Empire;10 October 1969;Pop Rock, Rock Opera;3.99;9,083;198
261;262;Yes;Fragile;26 November 1971;Progressive Rock;3.94;20,979;355
262;263;Nick Drake;Bryter Layter;5 March 1971;Singer-Songwriter, Chamber Folk, Contemporary Folk;3.95;18,800;272
263;264;Paul McCartney;Ram;17 May 1971;Pop Rock;3.98;11,138;247
264;265;John Coltrane;Ascension [Edition I];February 1966;Free Jazz, Spiritual Jazz;3.98;9,325;132
