id,name,fullname,gender,country,birth,genre
7923,Michel,michel camilo,male,Dominican Republic,Santo Domingo,jazz;classical music;hard bop;Latin music
30657,Anthony,anthony clayborne jackson,NaN,NaN,,jazz
30658,Horacio,"horacio ""el negro"" hernandez",male,Cuba,Havana,jazz
30729,Fred,fred comte,NaN,NaN,,alternative hip hop
30730,NaN,bassel tabet,NaN,NaN,,alternative hip hop
30731,NaN,wassim abdulah,NaN,NaN,,alternative hip hop
30732,Fabien,fabien vodoz,NaN,NaN,,alternative hip hop
30733,Jason,jason jones,male,United States of America,Columbia,hard rock;alternative hip hop
30734,Vincent,vincent huther,NaN,NaN,,alternative hip hop
30736,NaN,dj enoz rovero,NaN,NaN,,alternative hip hop
30738,Joris,joris rossier,NaN,NaN,,alternative hip hop
30737,David,david salsedo,male,NaN,,heavy metal
30742,Brice,brice montessuit,NaN,NaN,,heavy metal
30743,Jean-Pierre,jean-pierre martins,male,Portugal;France,Paris,
30744,Stéphane,"stéphane ""jimi"" daurs",male,NaN,,heavy metal
30745,NaN,come aguiar,NaN,NaN,,heavy metal
30746,NaN,aymeric moneste,NaN,NaN,,heavy metal
30747,Stéphane,"stéphane ""stani"" dumond",female,NaN,,heavy metal
30748,Kim,kim gordon,female,United States of America,Rochester,alternative rock;indie rock
30749,Joseph,thurston moore,male,United States of America,Coral Gables,alternative rock;rock music;noise rock;indie rock;noise music;no wave;experimental rock;avant-garde music
30750,Lee,lee ranaldo,male,United States of America,Glen Cove,alternative rock;indie rock
30751,Jim,james o'rourke,male,United States of America,Chicago,indie rock;experimental music
30752,Steve,steve shelley,male,United States of America,Midland,alternative rock;indie rock
8437,Jens,bugge wesseltoft,male,Norway,Porsgrunn,jazz;electronica
8439,Jonas,jonas lonna,male,NaN,,electronica
30801,Ingebrigt,ingebrigt flaten,male,Norway,Oppdal,jazz;rock music;free jazz;electronica
30802,Anders,anders engen,male,NaN,,electronica
30805,Håkon,hakon kornstad,male,Norway,Oslo,jazz;electronica
11486,Alex,alex wilson,male,United Kingdom,,
19816,Courtney,courtney pine,male,United Kingdom,Greater London,jazz;reggae
27635,Cameron,cameron pierre,NaN,NaN,,jazz fusion
27641,Robert,robert fordjour,male,NaN,,jazz fusion
30817,Dennis,dennis rollins,male,United Kingdom,Birmingham,jazz
30823,Phillip,phillip gordon,NaN,NaN,,jazz
30824,Wolfgang,jochen wenz,male,Germany,Kaiserslautern,jazz
30828,Ulrich,uli krug,male,Germany,Zeitz,jazz
30829,Chris,chris bishop,male,NaN,,jazz
30830,Michael,michael schuh,male,NaN,,jazz
30831,NaN,christl marley,male,NaN,,jazz
30832,Steffen,"steffen ""la rose"" weber",male,Germany,Mosbach,jazz
30833,NaN,laurent leroi,male,NaN,,jazz
30834,Erwin,erwin ditzner,male,Germany,Worms,
30835,Robert,robert göhring,male,NaN,,rock and roll;jazz
30836,NaN,uli roeser,NaN,NaN,,jazz
30837,NaN,dj mahmut,male,NaN,,jazz
6426,Marlon,marlon irving,NaN,NaN,,reggae
9178,Xavier,xavier mosley,male,NaN,,alternative hip hop
9181,Jerome,gift of gab,male,United States of America,Sacramento,alternative hip hop
30862,NaN,lateef daumont,male,NaN,,alternative hip hop
30864,Joy,joy malig,NaN,NaN,,alternative hip hop
30873,NaN,ulises llamosas,NaN,NaN,,hip hop culture
2951,Max,max herre,male,Germany,Stuttgart,pop music;crossover jazz
9166,NaN,dj green giant,male,NaN,,hip hop culture
30855,NaN,yvan peacemaker,male,NaN,,hip hop culture
8234,NaN,nega,NaN,NaN,,hip hop culture
250,Andres,stress,male,Switzerland;Estonia,Tallinn,rapping;hip hop culture
30877,NaN,shyaka kagame,NaN,NaN,,hip hop culture
45277,NaN,sadrac temo,NaN,NaN,,hip hop culture
45278,NaN,jordan nsimba,NaN,NaN,,hip hop culture
45279,Dany,dany mwamba,NaN,NaN,,hip hop culture
30876,Bruno,"bruno ""loucha"" djoungong",male,NaN,,hip hop culture
30278,NaN,kamilean,NaN,NaN,,rapping
30874,NaN,biff 2000,NaN,NaN,,hip hop culture
30882,Pit,pit baccardi,male,France;Cameroon,Yaoundé,hip hop music;hip hop culture
4963,William,will calhoun,male,United States of America,Brooklyn,alternative rock;heavy metal
8529,Yasiin,mos def,male,United States of America,Brooklyn,hip hop music;hip hop culture
30894,NaN,welson irvine,NaN,NaN,,hip hop culture
30895,T.,t. m. stevens,male,United States of America,New York City,hard rock;hip hop culture
30897,NaN,rattman prescott,NaN,NaN,,hip hop culture
30898,Kevin,kevin louis,male,NaN,,hip hop culture
30899,Roger,roger brian,NaN,NaN,,hip hop culture
30900,NaN,yaya,NaN,NaN,,hip hop culture
30901,NaN,denard smith,NaN,NaN,,hip hop culture
25531,NaN,cut killer,male,France,Meknes,rapping;French hip hop
33644,NaN,dj abdel,male,France,Casablanca,electro;hip hop culture
4869,NaN,lsk,male,United Kingdom,,hip hop music;dance music
30949,Dave,dave whiteley,NaN,NaN,,pop music
30953,Paul,paul edmeade,male,NaN,,pop music
30955,Adam,adam donghue,NaN,NaN,,pop music
45241,Rihanna,rihanna kenny,NaN,NaN,,soul music
4872,Jonathan,jonathan white,NaN,NaN,,dance music
28166,Patrick,patrick dawes,male,NaN,,jazz-funk
30948,NaN,mary lee,female,NaN,,downtempo
30950,Andy,andy cocup,NaN,NaN,,downtempo
30952,Thomas Charles,tom findlay,male,United Kingdom,,
30954,NaN,keeling lee,NaN,NaN,,downtempo
30956,NaN,micki dee,NaN,NaN,,downtempo
30957,NaN,mickael daniels,NaN,NaN,,downtempo
30958,Andy,andy treacey,male,NaN,,downtempo;dance music
9974,Martin,martin ditcham,male,United Kingdom,,
26469,John,john mckenzie,male,United Kingdom,,
30960,Benjamin,ben watt,male,United Kingdom,Marylebone,alternative rock;indie pop
30968,Anne,tracey thorn,female,United Kingdom,Hertfordshire,pop music;indie pop
21576,Matthieu,matthieu michel,male,Switzerland,Fribourg,jazz;pop music;instrumental music;nu jazz;bard song
31041,NaN,soriba kouyaté,male,France,Dakar,
31044,Joël,joel allouche,male,France,Bejaia,jazz;music of Africa
31045,Linley,linley marthe,male,Mauritius,Mauritius,jazz;world music
10888,Nguyên,nguyên lê,male,France,Paris,rock music;jazz fusion;world music
31050,NaN,huang thanh,NaN,NaN,,jazz fusion
31051,Renaud,renaud garcia-fons,male,France,Paris,jazz;Latin jazz
31052,Tino,tino di geraldo,male,France,Toulouse,jazz;jazz fusion
31025,Jens,jens thomas,male,Germany,Brunswick,jazz
31026,Paolo,paoio fresu,male,Italy,Berchidda,jazz;music of Africa
31027,Antonello,antonello salis,male,Italy,Villamar,jazz
7438,Emilíana,emilíana torrini,female,Iceland,Kópavogsbær,pop music;trip hop;indie pop
28108,David,david randall,male,NaN,,downtempo
31130,Charlie,charlie vetter,NaN,NaN,,indie pop
31134,Sigtryggur,siggi baldursson,male,Iceland,,
31135,Charlie,charlie beddoes,male,NaN,,indie pop
31124,Luka,luka bloom,male,Republic of Ireland,Newbridge,folk music;traditional folk music
10205,Neville,neville malcom,NaN,NaN,,rapping
18173,Francis,francis fuster,male,NaN,,Afrobeat
24264,Keziah,keziah jones,male,Nigeria,Lagos,rhythm and blues;soul music
31146,Richard,richard casseli,male,NaN,,music of Africa
2496,Alexander,brad mehldau,male,United States of America,Jacksonville,jazz;jazz fusion
31156,NaN,fleurine,female,Kingdom of the Netherlands,,jazz
31212,NaN,jérome barras,NaN,NaN,,vocal music
31226,Frédéric,frédéric pont,NaN,NaN,,vocal music
31224,David,david epiney,male,NaN,,vocal music
31223,Pascal,pascal romailler,NaN,NaN,,vocal music
31221,Joel,joel romailler,NaN,NaN,,vocal music
31219,Eric,eric rey,NaN,NaN,,vocal music
31218,NaN,claude-francois bagnoud,NaN,NaN,,vocal music
31217,Jean,jean phillipe,male,NaN,,vocal music
31216,David,david rey,male,NaN,,vocal music;Afro-Cuban jazz
31215,Jean-Charles,jean-charles duc,NaN,NaN,,vocal music
31214,Catherine,catherine bagnoud,female,NaN,,vocal music
31213,Claude,claude romailler,male,NaN,,vocal music
3650,NaN,gert stäuble,NaN,NaN,,vocal music
31211,NaN,yves-andré bagnoud,NaN,NaN,,
31210,Alain,alain borgeat,male,NaN,,vocal music
31209,François,françois gay-balmaz,male,NaN,,vocal music
31208,NaN,edi lepagier,NaN,NaN,,vocal music
31205,Stéphanie,stéphanie riondel,NaN,NaN,,vocal music
31204,Sophie,sophie walter,NaN,NaN,,vocal music
31203,NaN,bénédicte lécroart,NaN,NaN,,vocal music
31202,Gilbert,gilbert paeffgen,male,Germany,Würzburg,
31201,Pele,pele loriano,male,NaN,,vocal music
31178,Laurence,laurence revey,female,Switzerland,Sierre,
9333,Michael,mich gerber,male,Switzerland,,pop music;trip hop;nu jazz
28746,Petter,nils petter molvaer,male,Norway,Langevåg,jazz;electronic music
28756,Eivind,eivind aarset,male,Norway,Kolbotn,jazz;ambient music;third stream;nu jazz;electroacoustic music;experimental rock;ECM style jazz
28760,Rune,rune arnesen,male,Norway,,rock music;drum and bass
28762,Audun,audun erlien,male,Norway,,jazz;drum and bass
31245,NaN,dj darknorse,NaN,NaN,,electronica
31246,NaN,dj strangefruit,NaN,NaN,,electronica
31281,Sam,sam karpienia,male,France,Évreux,world music;electronica;music of Occitania
31283,Samuel,samuel de agostini,male,NaN,,electronica
31284,NaN,pierre-laurent bertolino,male,NaN,,electronica
31285,NaN,le grand david,NaN,NaN,,dance music
31289,Caroline,caroline desquartier,NaN,NaN,,dance music
31290,NaN,joceline plantier,NaN,NaN,,dance music
4992,Rafael,rafael paulo,NaN,NaN,,música popular brasileira
31295,NaN,matias canavese,NaN,NaN,,alternative rock
31296,NaN,stéfane mellino,NaN,NaN,,alternative rock
31307,NaN,isa mellino,NaN,NaN,,alternative rock
31310,NaN,"michel ""mich"" ochowiak",NaN,NaN,,alternative rock
31311,Gwen,gwen badoux,NaN,NaN,,alternative rock
31312,NaN,fabrice sansonetti,NaN,NaN,,alternative rock
33645,NaN,dj howie b,NaN,NaN,,electronica
31319,Jan,jan st. werner,male,Germany,Nuremberg,
31320,NaN,andi thomas,NaN,NaN,,avant-garde music
31321,Rosa,rosa barba,female,Italy;Germany,Agrigento,
31323,Richard,richard march,male,NaN,,breakbeat
31324,Mike,mike stokes,male,NaN,,breakbeat
31325,NaN,kermit,NaN,NaN,,breakbeat
31326,Robert,fuzz townshend,male,United Kingdom,Birmingham,
31327,Keith,keith york,male,United Kingdom,,
31329,John,neil barnes,male,United Kingdom,,dub music
31332,Nick,nick rapaccioli,male,NaN,,dub music
31334,NaN,cheshire cat,male,NaN,,dub music
31338,Paul,paul daley,male,United Kingdom,,dub music
31339,Adam,adam wren,male,NaN,,dub music
2272,NaN,afrika bambaataa,male,United States of America,New York City,rapping;hip hop music;electro;electro house;breakbeat
32000,Gilles,gilles peterson,male,France,Caen,
23958,Earl,earl zinger,male,NaN,,funk
5615,Valerie,valerie etienne,female,United Kingdom,,
9361,Robert,rob gallagher,male,United Kingdom,,
9366,Paul,paul fredericks,male,NaN,,acid jazz
9370,NaN,ski oakenfull,male,NaN,,acid jazz
27649,Julie,julie dexter,NaN,NaN,,jazz fusion
27798,Daniel,daniel crosby,male,NaN,,ska
28923,Andy,andy hamil,NaN,NaN,,jazz-funk
31382,NaN,dillip harris,NaN,NaN,,electronic music
33651,Matthew,mj cole,male,United Kingdom,London,disco;UK garage;2-step garage
33652,Simon,simon wilcox,female,Canada,Hamilton,rock music;disco
33653,Ash,ashley soan,male,United Kingdom,,pop music
11269,Elisabeth,elisabeth troy,female,NaN,,
33655,NaN,eron antini,NaN,NaN,,disco
32035,Gary,gary bardouille,male,NaN,,world music
33657,Daniel,daniel v,male,NaN,,disco
33658,Guy,guy simone,NaN,NaN,,disco
27637,NaN,krust,male,United Kingdom,Bristol,drum and bass
27639,NaN,die,NaN,NaN,,punk rock;drum and bass;punk pathetique;German punk
33650,NaN,dynamite,NaN,NaN,,drum and bass
599,Keith,keith carlock,male,United States of America,Clinton,jazz fusion;crossover jazz
5215,Lee,steve cropper,male,United States of America,Dora,rhythm and blues;soul music
9567,Eddie,eddie floyd,male,United States of America,Montgomery,rock music;soul music
9573,Eric,"eric ""the red"" udel",male,NaN,,rhythm and blues
9576,Perry,"alan ""mr. fabulous"" rubin",male,United States of America,New York City,blues;rock music
9577,NaN,ned holder,NaN,NaN,,rhythm and blues
13043,Lou,lou marini,male,United States of America,Charleston,jazz;rock music;jazz rock
19508,Tyler,matt murphy,male,United States of America,Sunflower,blues;rock music
30084,Tommy,"tommy ""pipes"" mcdonnell",male,NaN,,rock music
30468,Jeff,jeff kazze,NaN,NaN,,soul music
30472,NaN,glen palmer,NaN,NaN,,soul music
28036,Stef,stef burns,male,NaN,,pop music
30435,Victor,johnny colla,male,United States of America,Sacramento,rock music
30476,Bill,bill gibson,male,United States of America,Sacramento,
30482,Hugh Anthony,huey lewis,male,United States of America,New York City,rock music;soul music
30486,Sean,sean hopper,male,United States of America,San Francisco,
30488,John,john pierce,male,NaN,,rock music
30490,Ron,ron stallings,male,NaN,,rock music
30491,Rob,rob sudduth,male,NaN,California,rock music
30492,Marvin,marvin mcfadden,male,NaN,Vallejo,rock music
637,Joe,joe satriani,male,United States of America,Westbury,rock and roll;blues;rock music;hard rock;jazz fusion;progressive metal;traditional heavy metal;instrumental rock
19763,Stuart,"stuart ""stu"" hamm",male,United States of America,New Orleans,progressive rock;hard rock
30481,Eric,eric caudieux,male,United States of America,Paris,
30485,Jeffrey,jeffrey campitelli,NaN,NaN,,jazz fusion
2120,Sean,sean rickman,male,United States of America,Georgetown,hard rock;post-bop
8450,Michelle Lynn,me'shell ndegeocello,female,United States of America,West Berlin,jazz;hip hop music;soul music;go-go
27730,NaN,allen cato,male,NaN,,jazz-funk
30510,Michael,michael cain,male,United States of America,Los Angeles,
30514,Anthony,anthony tidd,male,NaN,,soul music
2805,Albin,albin de la simone,male,France,Amiens,pop music;indie pop
2816,NaN,raphael chassin,male,NaN,,soul music
19836,NaN,salif keïta,male,Mali,Djoliba,music of Africa;African popular music
19841,NaN,souleymane doumbia,male,NaN,,music of Africa
28015,NaN,awa maïga,female,NaN,,music of Africa
28984,NaN,zaf zapha,male,NaN,,post-bop
30519,NaN,diely moussa kouyaté,NaN,NaN,,music of Africa
30520,Bruno,bruno lasnier,male,NaN,,music of Africa
30529,Monique,"monique ""koko"" ouadjah",NaN,NaN,,music of Africa
3193,Matt,matt demerritt,male,NaN,,hip hop culture
10935,Todd,todd simon,male,NaN,,Afrobeat
30509,Macy,macy gray,female,United States of America,Canton,rhythm and blues;soul music
30517,Jeremy,jeremy ruzumna,male,NaN,,neo soul
30525,NaN,killu beckwith,NaN,NaN,,neo soul
30540,NaN,dion derek murdock,NaN,NaN,,neo soul
30542,NaN,arik marschall,NaN,NaN,,neo soul
30543,Dave,dave wilder,NaN,NaN,,neo soul
30544,Melena,melena francis,female,NaN,,neo soul
30546,NaN,tracy wonnomae,NaN,NaN,,neo soul
30547,Tom,tom ralls,male,NaN,,neo soul
30548,NaN,niki crawford,NaN,NaN,,neo soul
30549,Dawn,dawn beckman,NaN,NaN,,neo soul
30550,NaN,sy smith,female,United States of America,,soul music;neo soul
6864,Fazıl,fazil say,male,Turkey,Ankara,jazz;symphony
30190,Kudsi,kudsi ergüner,male,Turkey,Diyarbakır,
30556,Volkan,volkan orhon,NaN,NaN,,jazz
30557,NaN,emrah kotan,NaN,NaN,,jazz
1144,Jeffrey,jef lee johnson,male,United States of America,Philadelphia,jazz;jazz fusion;soul music
30583,Arielle,arielle dombasle,female,United States of America;France,Hartford,
30581,NaN,daye dalhomme,NaN,NaN,,rock music
30578,Derek,derek james,NaN,NaN,,rock music
30577,Bud,bud williams,NaN,NaN,,rock music
14106,Joseph,jacques higelin,male,France,Brou-sur-Chantereine,blues;rock music;pop music;chanson
11864,Christophe,miossec,male,France,Brest,rock music;indie rock
11330,Jane,jane birkin,female,France;United Kingdom,London,pop music
11314,Lenny,lenny castro,male,United States of America,New York City,jazz;rock music
8406,Carlos,carlos leal,male,Spain;Switzerland,Fribourg,
8013,Ute,ute lemper,female,Germany,Münster,jazz;classical music;cabaret
7078,Michael,michael manson,male,NaN,,rock music
2804,Joseph,alain chamfort,male,France,11th arrondissement of Paris,rock music;middle of the road
2797,NaN,-m-,NaN,NaN,,reggae;pop music;disco;soul music;Hi-NRG;Italo disco;Eurodisco
133,George,george duke,male,United States of America,San Rafael,jazz;rock music;post-bop;experimental rock
33625,NaN,anne carrard,NaN,NaN,,rock music
864,David,david sanborn,male,United States of America,Tampa,jazz;jazz fusion
1610,Joseph,joe sample,male,United States of America,Houston,jazz;soul music
1760,Richard,richard bona,male,Cameroon,"Minta, Cameroon",jazz;Afro-Cuban jazz
2130,Brian,brian blade,male,United States of America,Shreveport,jazz;rock music
3253,Mike,mike campbell,male,United States of America,Jacksonville,rock music;dub music
10136,Angie,angie stone,female,United States of America,Columbia,rhythm and blues;soul music;funk;neo soul
10151,NaN,jamal peoples,NaN,NaN,,funk
30622,Kenneth,kenneth j. seymour,NaN,NaN,,neo soul
30626,Larry,"larry peoples, jr.",male,NaN,,funk;neo soul
30630,Larry,larry peoples sr.,NaN,NaN,,neo soul
30632,Karen,karen kenny,female,NaN,,neo soul
30634,Yolanda,yolanda wyns,female,NaN,,neo soul
30636,NaN,kamba francis,NaN,NaN,,neo soul
1529,Al,al jarreau,male,United States of America,Milwaukee,jazz;rhythm and blues;soul music;funk;smooth jazz
4930,Chris,chris walker,male,United States of America,,rhythm and blues;soul music
5884,Ross,ross bolton,male,NaN,,soul music
5947,Arno,arno lucas,male,NaN,,jazz
7830,Debbie,debbie davis,female,NaN,,soul music
28913,Freddie,freddie ravel,male,NaN,,jazz
28920,Jota,jota morelli,male,Argentina,Venado Tuerto,
8046,André,géo voumard,male,Switzerland,Bienne,jazz;hard bop
13472,Raymond,raymond court,male,Switzerland,Lausanne,jazz;post-bop
30701,Aldo,aldo calanca,NaN,NaN,,jazz
30703,NaN,jean-yves petiot,male,NaN,,jazz
12493,Alain,alain petitmermet,male,Switzerland,Romainmôtier,jazz
23271,Bruno,bruno fontaine,male,France,Épinal,classical music;film score
26059,Kelly,rob thomas,male,United States of America,Landstuhl,alternative rock;rock music;post-bop
30710,Ben,ben sher,NaN,NaN,,vocal music
30711,Jeff,jeff song,male,NaN,,jazz;vocal music
6756,Janis,janis siegel,female,United States of America,New York City,bebop;vocal jazz
6757,Tim,tim hauser,male,United States of America,Troy,jazz;bebop
6758,Alan,alan paul,male,United States of America,Newark,bebop;a cappella
6759,Cheryl,cheryl bentyne,female,United States of America,Mount Vernon,bebop;vocal jazz
6760,Yaron,yaron gershovsky,male,Israel,Israel,
6761,Wayne,wayne johnson,male,NaN,,pop music
23010,Michael,michael bowie,male,NaN,,jazz
25674,Cliff,cliff almond,male,United States of America,San Diego,jazz;bebop;funk
25676,Larry,larry klimas,male,NaN,,bebop
9060,Clarence,"clarence ""gatemouth"" brown",male,United States of America,Vinton,blues;rock music;rhythm and blues;swing music;Cajun music;Texas blues
9061,Eric,eric demmer,male,NaN,,rhythm and blues
9063,Joe,joe krown,male,United States of America,,rhythm and blues
9065,David,david peters,male,NaN,,rhythm and blues
9066,Harold,harold floyd,male,NaN,,rhythm and blues
17660,Tony,tony dagradi,male,United States of America,New York City,jazz
30773,Wardell,wardell quezergue,male,United States of America,New Orleans,jazz;country music
30774,Barney,barney floyd,NaN,NaN,,country music
30775,David,david mair,male,NaN,,country music
30777,Chris,chris porter,male,NaN,,country music
30778,Ken,ken jacobs,male,NaN,,country music
30779,Brent,brent rose,male,NaN,,country music
30781,Joel,joel vanderheyden,NaN,NaN,,country music
30782,John,john olman,male,NaN,,country music
30784,Rick,rick trolsen,male,NaN,,jazz;country music
30785,Matt,matt perrire,NaN,NaN,,country music
1093,B.,b.b. king,male,United States of America,Berclair,blues;rhythm and blues
1100,Walter,walter king,male,NaN,,rhythm and blues
1101,Stanley,stanley abernathy,NaN,NaN,,rhythm and blues
1102,James,"james ""boogaloo"" bolden",male,United States of America,Houston,blues;rhythm and blues
7401,NaN,"calep emphrey, jr.",NaN,NaN,,rhythm and blues
8794,NaN,james toney,NaN,NaN,,rhythm and blues
10029,Michael,michael doster,male,NaN,,rock and roll
845,Claude,claude nobs,male,Switzerland,Montreux;Territet,
1515,NaN,shemekia copeland,female,United States of America,Harlem,blues;rhythm and blues;electric blues
24328,Barry,barry harrison,male,NaN,,rhythm and blues
30808,NaN,dona oxford,NaN,NaN,,rhythm and blues
30809,Arthur,arthur neilson,male,NaN,,rhythm and blues
30810,Eric,eric king,male,NaN,,rhythm and blues
8678,Suzanne,suzanne vega,female,United States of America,Santa Monica,alternative rock
30863,Mike,michael visceglia,male,NaN,,
1034,Lewis,lou reed,male,United States of America,Brookdale University Hospital and Medical Center,alternative rock;rock music;proto-punk;glam rock;noise rock;folk rock;psychedelic rock;art rock;drone music;blue-eyed soul;spoken word;experimental rock
6828,Fernando,fernando saunders,male,United States of America,Detroit,
9394,Tony,tony smith,male,NaN,,acid jazz
30868,Mike,mike rathke,male,NaN,,alternative rock
3845,Joseph,joseph shabalala,male,South Africa,Ladysmith,
19263,Albert,albert mazibuko,male,South Africa,Ladysmith,
19266,NaN,abednego mazibuko,male,South Africa,Ladysmith,
19270,Russel,russel mthembu,male,South Africa,Ladysmith,
30906,NaN,msizi shabalala,male,South Africa,Ladysmith,
30909,NaN,jabulani dubazana,male,South Africa,,
30910,NaN,thulani shabalala,male,South Africa,Ladysmith,
30911,NaN,thamsanga shabalala,NaN,NaN,,music of Africa
30912,NaN,sibongiseni shabalala,male,South Africa,Ladysmith,
225,Michael Eugene,d'angelo,male,United States of America,Richmond,soul music;contemporary R&B
2892,Henry,pino palladino,male,Wales;United Kingdom,Cardiff,rock music;contemporary R&B
5107,NaN,shelby j.,NaN,NaN,,rock music;soul music
5202,NaN,questlove,male,United States of America,Philadelphia,hip hop music;neo soul
16155,Chalmers,spanky alford,male,United States of America,Philadelphia,jazz;neo soul
19114,Frank,frank lacy,male,United States of America,Houston,jazz;Afro-Cuban jazz
21843,Anthony,anthony hamilton,male,United States of America,Charlotte,rhythm and blues;soul music;neo soul;contemporary R&B
30920,June,june bervine,NaN,NaN,,neo soul
30921,NaN,norris jones,male,NaN,,neo soul
30923,Franklin,franklin walker,NaN,NaN,,neo soul
30924,Russell,russell gunn,male,United States of America,Chicago,jazz;jazz fusion
30926,Jacques,jacques szwarcbart,male,France,Les Abymes,jazz;neo soul
30928,Jack,jack king,male,NaN,,neo soul
5156,Candy,candy dulfer,female,Kingdom of the Netherlands,Amsterdam,jazz;cool jazz
5270,Thomas,thomas bank,male,NaN,,cool jazz
5271,NaN,ulco bed,male,NaN,,cool jazz
10103,Peter,peter lieberom,male,NaN,,cool jazz
10104,Jan,jan van duikeren,male,NaN,,rhythm and blues
10106,Manuel,manuel hugas,male,NaN,,cool jazz
