id,gender,country,birth,genres
9063,male,United States of America,,rhythm and blues
9065,male,NaN,,rhythm and blues
9066,male,NaN,,rhythm and blues
17660,male,United States of America,New York City,jazz
30773,male,United States of America,New Orleans,jazz;country music
30774,NaN,NaN,,country music
30775,male,NaN,,country music
30777,male,NaN,,country music
30778,male,NaN,,country music
30779,male,NaN,,country music
30781,NaN,NaN,,country music
30782,male,NaN,,country music
30784,male,NaN,,jazz;country music
30785,NaN,NaN,,country music
1093,male,United States of America,Berclair,blues;rhythm and blues
1100,male,NaN,,rhythm and blues
1101,NaN,NaN,,rhythm and blues
1102,male,United States of America,Houston,blues;rhythm and blues
7401,NaN,NaN,,rhythm and blues
8794,NaN,NaN,,rhythm and blues
10029,male,NaN,,rock and roll
845,male,Switzerland,Montreux;Territet,
1515,female,United States of America,Harlem,blues;rhythm and blues;electric blues
24328,male,NaN,,rhythm and blues
30808,NaN,NaN,,rhythm and blues
30809,male,NaN,,rhythm and blues
30810,male,NaN,,rhythm and blues
8678,female,United States of America,Santa Monica,alternative rock
30863,male,NaN,,
1034,male,United States of America,Brookdale University Hospital and Medical Center,alternative rock;rock music;proto-punk;glam rock;noise rock;folk rock;psychedelic rock;art rock;drone music;blue-eyed soul;spoken word;experimental rock
6828,male,United States of America,Detroit,
9394,male,NaN,,acid jazz
30868,male,NaN,,alternative rock
3845,male,South Africa,Ladysmith,
19263,male,South Africa,Ladysmith,
19266,male,South Africa,Ladysmith,
19270,male,South Africa,Ladysmith,
30906,male,South Africa,Ladysmith,
30909,male,South Africa,,
30910,male,South Africa,Ladysmith,
30911,NaN,NaN,,music of Africa
30912,male,South Africa,Ladysmith,
225,male,United States of America,Richmond,soul music;contemporary R&B
2892,male,Wales;United Kingdom,Cardiff,rock music;contemporary R&B
5202,male,United States of America,Philadelphia,hip hop music;neo soul
16155,male,United States of America,Philadelphia,jazz;neo soul
19114,male,United States of America,Houston,jazz;Afro-Cuban jazz
21843,male,United States of America,Charlotte,rhythm and blues;soul music;neo soul;contemporary R&B
30920,NaN,NaN,,neo soul
30921,male,NaN,,neo soul
30923,NaN,NaN,,neo soul
30924,male,United States of America,Chicago,jazz;jazz fusion
30926,male,France,Les Abymes,jazz;neo soul
30928,male,NaN,,neo soul
5156,female,Kingdom of the Netherlands,Amsterdam,jazz;cool jazz
5270,male,NaN,,cool jazz
5271,male,NaN,,cool jazz
10103,male,NaN,,cool jazz
10104,male,NaN,,rhythm and blues
10106,male,NaN,,cool jazz
10108,NaN,NaN,,cool jazz
30942,male,Kingdom of the Netherlands,,soul music
3935,female,Brazil,Rio de Janeiro,reggae;samba
3937,male,Brazil,Duas Barras,samba;música popular brasileira
3943,female,Brazil,Rio de Janeiro,samba;música popular brasileira
3952,female,NaN,,reggae
6103,NaN,NaN,,música popular brasileira
6106,male,Brazil,,música popular brasileira
6108,NaN,NaN,,música popular brasileira
7502,male,NaN,Rio de Janeiro,samba
19418,male,Brazil,Rio de Janeiro,samba
19422,male,NaN,,samba
30992,NaN,NaN,,samba
30997,male,NaN,,samba
31001,male,NaN,,samba
1870,male,Brazil,João Pessoa,
8935,male,Brazil,Rio de Janeiro,reggae;ska
8938,male,Brazil,Rio de Janeiro,ska;Brazilian rock
22937,NaN,NaN,,ska
31018,NaN,NaN,,ska
31019,male,Brazil,,ska
31020,NaN,NaN,,ska
31021,NaN,NaN,,ska
2192,male,Nigeria,London,jazz;funk;Afrobeat
30984,NaN,NaN,,Afrobeat
30987,NaN,NaN,,Afrobeat
30989,NaN,NaN,,Afrobeat
30991,NaN,NaN,,Afrobeat
30993,male,NaN,,Afrobeat
30994,NaN,NaN,,Afrobeat
30996,NaN,NaN,,Afrobeat
30998,NaN,NaN,,Afrobeat
31000,male,NaN,Ibadan,Afrobeat
31003,NaN,NaN,,Afrobeat
31005,NaN,NaN,,Afrobeat
31008,female,Nigeria,England,
31010,NaN,NaN,,Afrobeat
31011,NaN,NaN,,Afrobeat
3961,male,Brazil,São Bento do Una,
3964,NaN,NaN,,música popular brasileira
16441,NaN,NaN,,música popular brasileira
23809,male,NaN,,rock music
28314,male,United States of America,Nashville,soul music;música popular brasileira
31063,NaN,NaN,,música popular brasileira
31079,NaN,NaN,,music of Brazil
31094,NaN,NaN,,music of Brazil
31093,NaN,NaN,,music of Brazil
31091,NaN,NaN,,music of Brazil
31090,NaN,NaN,,music of Brazil
31089,NaN,NaN,,music of Brazil
31088,NaN,NaN,,music of Brazil
31084,male,NaN,,music of Brazil;música popular brasileira
31081,NaN,NaN,,music of Brazil
3973,female,Brazil,Conceição,forró;música popular brasileira
31077,NaN,NaN,,music of Brazil
31074,NaN,NaN,,music of Brazil
31073,male,NaN,,music of Brazil
31071,NaN,NaN,,music of Brazil
31060,NaN,NaN,Recife,music of Brazil
29874,male,NaN,,music of Brazil
12932,male,Brazil,Recife,jazz
5002,NaN,NaN,,música popular brasileira
4998,male,NaN,,música popular brasileira
28230,NaN,NaN,,music of Brazil
28305,male,NaN,,music of Brazil;música popular brasileira
28310,male,Germany,,
31107,NaN,NaN,,music of Brazil
31109,male,NaN,,music of Brazil
31111,NaN,NaN,,music of Brazil
31112,NaN,NaN,,music of Brazil
31113,NaN,NaN,,music of Brazil
31114,NaN,NaN,,music of Brazil
31115,NaN,NaN,,music of Brazil
31116,NaN,NaN,,music of Brazil
2856,male,United States of America,Allentown,jazz
2872,male,United States of America,Burley,jazz;free jazz;avant-garde jazz
2874,male,United States of America,Chicago,jazz;jazz fusion;free jazz;new age music
31140,NaN,NaN,,
1107,male,United States of America,Pittsburgh,jazz;pop music;rhythm and blues;funk;smooth jazz
1621,female,Canada,Nanaimo,jazz;smooth jazz
24123,male,United States of America,Baltimore,jazz;blues
31165,NaN,NaN,,pop music
31166,NaN,NaN,,pop music
1135,male,NaN,,rhythm and blues;soul music
1137,male,NaN,,rhythm and blues
1138,NaN,NaN,,rhythm and blues
1541,NaN,NaN,,soul music
13292,male,United States of America,Houston,
19738,male,NaN,,jazz-funk;rhythm and blues
1635,male,Panama,Panama City,rock music;world music;salsa
31220,NaN,NaN,,
31229,NaN,NaN,,salsa
31231,NaN,NaN,,salsa
31232,NaN,NaN,,salsa
31234,NaN,NaN,,salsa
31235,NaN,NaN,,salsa
31236,male,NaN,,salsa
31237,male,NaN,,salsa
31238,NaN,NaN,,salsa
31240,male,NaN,,salsa
31242,NaN,NaN,,salsa
1538,NaN,NaN,,pop music
12031,male,United States of America,Tuskegee,pop music;rhythm and blues;soul music;funk;new wave;pop rock
31263,male,NaN,,soul music
31266,male,Japan,Osaka,soul music
31267,male,NaN,,pop music
1833,male,Senegal,,
1838,male,Senegal,Dakar,
1840,male,Senegal,Dakar,Afrobeat;mbalax
1842,NaN,NaN,,Afrobeat
1845,NaN,NaN,,Afrobeat
1849,male,Senegal,,
2782,male,NaN,,Afrobeat
10556,male,NaN,,music of Africa
28006,male,NaN,,jazz
31279,NaN,NaN,,jazz
2645,male,United States of America,Lee's Summit,jazz;jazz fusion;hard bop;world music;Latin pop;post-bop
5971,male,United States of America,Boston,jazz;jazz fusion
6698,male,United States of America,Philadelphia,jazz;jazz fusion;post-bop
8102,male,United States of America,Des Moines,jazz;post-bop
13824,male,United States of America,La Grange,jazz;hard bop
31335,NaN,NaN,,world music
31343,NaN,NaN,,world music
31344,NaN,NaN,,world music
31345,NaN,NaN,,world music
31346,NaN,NaN,,world music
31347,NaN,NaN,,world music
31348,male,NaN,,world music
31349,NaN,NaN,,world music
31350,NaN,NaN,,world music
31351,NaN,NaN,,world music
31353,NaN,NaN,,world music
31354,NaN,NaN,,world music
31355,male,NaN,,world music
31356,NaN,NaN,,world music
31363,NaN,NaN,,music of Africa
31365,NaN,NaN,,music of Africa
31366,NaN,NaN,,world music
31367,NaN,NaN,,world music
31368,NaN,NaN,,world music
31369,male,NaN,,world music
31370,NaN,NaN,,world music
107,male,United States of America,New Orleans,hip hop music;free jazz;Southern hip hop
31358,NaN,NaN,,music of Africa
31373,NaN,NaN,,music of Africa
31375,NaN,NaN,,music of Africa
31376,male,NaN,,world music;music of Africa
31377,NaN,NaN,,music of Africa
31378,NaN,NaN,,music of Africa
6228,male,United States of America,New York City,blues;rhythm and blues
33635,NaN,NaN,,world music
6240,male,United States of America,,
33637,NaN,NaN,,world music
33638,male,NaN,,world music
33639,NaN,NaN,,world music
33640,NaN,NaN,,world music
33641,male,NaN,,world music
14657,male,NaN,,rock music
7646,male,Germany,Gilching,jazz;rock music
7654,male,NaN,,rock music
7655,male,NaN,,rock music
7657,NaN,NaN,,rock music
31425,NaN,NaN,,pop music
2319,male,United Kingdom,Chiswick,rock music;progressive rock;hard rock;blues rock;traditional heavy metal
2323,male,United States of America,Hamilton,rock music;progressive rock
2337,male,Wales;United Kingdom,Brecon,progressive rock;hard rock
2338,male,United Kingdom,Nottingham,progressive rock;hard rock;blues rock
26109,male,United Kingdom,Leicester,concerto;rock music;progressive rock;hard rock;symphonic music
33636,NaN,NaN,,progressive rock
2148,NaN,NaN,,rock music
31408,male,United States of America,"Washington, D.C.",hardcore punk;heavy metal
31412,male,United States of America,,rock music;heavy metal
31413,NaN,NaN,,heavy metal
22387,NaN,NaN,,bebop
58081,NaN,NaN,,bebop
9890,male,NaN,,bebop
58083,male,NaN,,bebop
58084,male,NaN,,bebop
58085,male,NaN,,bebop
58086,NaN,NaN,,bebop
7160,male,United States of America,Ferndale,jazz;post-bop
7914,male,United States of America,Memphis,jazz;post-bop
17236,male,United States of America,New Orleans,jazz;post-bop
517,male,Panama,Colón City,jazz;funk;jazz rock;post-bop
58099,male,United States of America,Cleveland,jazz;swing music;crossover jazz
58100,male,United States of America,Boston,jazz;swing music
58101,NaN,NaN,,swing music
58102,male,NaN,,swing music
58103,male,United States of America,Manhattan,jazz;swing music
90,male,Switzerland;France,Münchenbuchsee,pop music;indie pop
10877,male,NaN,,indie pop
23743,male,NaN,,indie pop
58114,NaN,NaN,,indie pop
25337,NaN,NaN,,indie pop
58116,NaN,NaN,,indie pop
58117,male,NaN,,indie pop
58118,male,NaN,,indie pop
58119,male,NaN,,indie pop
58120,male,NaN,,indie pop
58121,NaN,NaN,,indie pop
58122,NaN,NaN,,indie pop
58123,female,NaN,,indie pop
58124,NaN,NaN,,indie pop
58125,male,France,Argenteuil,blues;indie pop
23433,male,Switzerland,,
28810,male,Belgium,Huy,jazz
22009,male,Switzerland,Bern;Krauchthal,jazz;rock music;pop music;nu jazz
58107,male,NaN,,jazz
58104,female,United States of America,Belleville,
31414,male,Jamaica,Saint Mary Parish,reggae;dancehall
31443,NaN,NaN,,dancehall
31444,male,Kingdom of the Netherlands,,
27820,male,Jamaica,Kingston,reggae
31445,NaN,NaN,,dancehall
31410,male,Jamaica,Kingston,reggae;dancehall
31447,male,Jamaica,Kingston,reggae;dancehall
31396,NaN,NaN,,dub music
31397,NaN,NaN,,dub music
31398,male,NaN,,dub music
31400,NaN,NaN,,dub music
31401,male,NaN,,dub music
31402,NaN,NaN,,dub music
31403,male,NaN,,dub music
31404,NaN,NaN,,dub music
31406,NaN,NaN,,dub music
31438,male,United Kingdom,,electronic music
31439,male,NaN,,electronic music
31441,male,NaN,,electronic music
6889,male,United States of America,Newburgh,rapping;hip hop music;alternative hip hop;industrial music;electronica
31472,NaN,NaN,,heavy metal
31474,NaN,NaN,,heavy metal
31475,male,NaN,,heavy metal
31476,NaN,NaN,,heavy metal
27612,male,United Kingdom,Bristol,drum and bass
27622,female,NaN,,drum and bass
27643,male,United Kingdom,,hip hop music;drum and bass
27651,NaN,NaN,,drum and bass
31457,male,United Kingdom,Barnstaple,
31458,male,NaN,,drum and bass
31465,male,NaN,,drum and bass
31517,male,NaN,,trip hop
31519,male,NaN,,trip hop
31539,NaN,NaN,,trip hop
31545,male,NaN,,trip hop
5895,male,United States of America,Chicago,jazz;soul music;traditional folk music
5896,male,United Kingdom,,traditional folk music
5899,NaN,NaN,,traditional folk music
5902,male,United Kingdom,Glasgow,jazz;traditional folk music
5903,NaN,NaN,,traditional folk music
28944,NaN,NaN,,soul music
3032,male,United States of America,Quantico,jazz;country music
7282,male,United Kingdom,,jazz;pop music
8181,male,Cuba,Camagüey,jazz
26155,NaN,NaN,,pop music
31528,NaN,NaN,,jazz
31529,NaN,NaN,,jazz
31533,male,United Kingdom,,jazz
31534,male,NaN,,jazz
31535,NaN,NaN,,jazz
31537,male,United Kingdom,,jazz
31548,male,Spain,Jerez de la Frontera,jazz;flamenco;Latin jazz
31551,male,Spain,Valencia;Godella,jazz;Latin jazz
31553,female,NaN,,Latin jazz
31555,male,NaN,,Latin jazz
31557,NaN,NaN,,Latin jazz
31552,NaN,NaN,,post-bop
31554,male,Germany,Nuremberg,jazz;post-bop;modern jazz
