;name;gender;countries;instruments
93;Chris Hinze;male;['Kingdom of the Netherlands'];['flute']
94;Wim Stolwij;;['NaN'];['NaN']
95;Jimmy Schaperow;;['NaN'];['NaN']
96;Roger Cooke;male;['NaN'];['NaN']
97;Jacques Mahieux;male;['France'];['drum kit', 'voice']
98;Jef Sicard;male;['France'];['clarinet', 'bass clarinet', 'saxophone', 'flute', 'alto saxophone', 'tenor saxophone']
99;Michel Gladieux;;['NaN'];['bass']
100;Patricio Villaroel;;['NaN'];['piano', 'electric piano']
101;Gérard Coppéré;;['NaN'];['flute', 'tenor saxophone', 'soprano saxophone']
102;Jamil Nasser;male;['United States of America'];['guitar', 'bass guitar', 'double bass', 'bass']
103;Frank Gant;male;['United States of America'];['drum kit']
104;Tony Levin;male;['United States of America'];['guitar', 'bass guitar', 'double bass', 'Chapman Stick', 'bass']
105;Sam Brown;female;['United Kingdom'];['keyboard instrument', 'ukulele', 'upright piano', 'voice']
106;Gary Burton;male;['United States of America'];['vibraphone', 'marimba']
107;Bill Goodwin;male;['United States of America'];['drum kit']
108;Bill Pemberton;male;['United States of America'];['double bass', 'bass']
109;Buddy Johnson;male;['United States of America'];['piano', 'saxophone']
110;Dill Jones;male;['Wales', 'United Kingdom', 'United Kingdom of Great Britain and Ireland'];['piano']
111;Roy Ayers;male;['United States of America'];['piano', 'vibraphone', 'voice']
112;Clint Houston;male;['United States of America'];['double bass', 'bass']
113;Harry Whitaker;male;['United States of America'];['piano', 'electric piano']
114;Alphonse Mouzon;male;['United States of America'];['drum kit']
115;Leroy Vinnegar;male;['United States of America'];['double bass', 'bass']
116;Hampton Hawes;male;['United States of America'];['piano', 'electric piano']
117;"Donald ""specs"" Bailey";;['NaN'];['drum kit']
118;Joachim Kühn;male;['Germany'];['piano']
119;Jean-Luc Ponty;male;['France'];['trumpet', 'violin', 'jazz violin']
120;Naná Vasconcelos;male;['Brazil'];['percussion instrument', 'berimbau', 'voice']
121;Jean-François Jenny-Clark;male;['France'];['double bass', 'acoustic bass guitar', 'bass']
122;Oliver Johnson;male;['United States of America'];['drum kit', 'musical keyboard']
123;Gordon Beck;male;['United Kingdom'];['piano']
124;Ron Matthewson;male;['NaN'];['bass']
125;Jan Fryderyk Dobrowolski;male;['Poland'];['piano']
126;Zbigniew Bednarek;male;['NaN'];['bass']
127;Don Burrows;male;['Australia'];['clarinet', 'saxophone', 'flute', 'woodwind instrument']
128;George Golla;male;['Australia'];['guitar']
129;Ed Gaston;;['NaN'];['bass']
130;Alan Turnbull;male;['NaN'];['drum kit']
131;Stan Getz;male;['United States of America'];['saxophone', 'tenor saxophone']
132;Chick Corea;male;['United States of America'];['organ', 'piano', 'drum kit', 'musical keyboard']
133;Stanley Clarke;male;['United States of America'];['organ', 'piano', 'guitar', 'bass guitar', 'double bass', 'bass', 'voice', 'electric bass guitar']
134;Rahsaan Roland Kirk;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'keyboard instrument', 'percussion instrument', 'cor anglais', 'manzello']
135;Rahn Burton;male;['United States of America'];['piano']
136;Joe Texidor;male;['NaN'];['NaN']
137;Robert Shy;male;['United States of America'];['NaN']
138;Henry Pearson;male;['NaN'];['bass']
139;Stéphane Grappelli;male;['Italy', 'France', 'Kingdom of Italy'];['piano', 'violin']
140;Barney Kessel;male;['United States of America'];['guitar']
141;Teddy Wilson;male;['United States of America'];['piano']
142;Brian Lemon;male;['United Kingdom'];['piano']
143;Johnny Richardson;male;['NaN'];['drum kit']
144;Ken Baldock;male;['NaN'];['bass']
145;Dave Shepherd;male;['NaN'];['clarinet']
146;Kenny Baldock;male;['NaN'];['bass']
147;Woody Shaw;male;['United States of America'];['trumpet']
148;Bobby Hutcherson;male;['United States of America'];['vibraphone', 'marimba']
149;Hotep Idris Galeta;male;['South Africa'];['piano']
150;Ray Drummond;male;['United States of America'];['double bass', 'bass']
151;Larry Hancock;;['NaN'];['drum kit']
152;Donald Byrd;male;['United States of America'];['trumpet']
153;Nathan Davis;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'soprano saxophone']
154;Alan Barnes;male;['United Kingdom'];['saxophone', 'flute', 'tenor saxophone']
155;Kevin Toney;male;['United States of America'];['piano', 'musical keyboard', 'electric piano']
156;Fonce Mizell;male;['United States of America'];['NaN']
157;Henry Franklin;male;['United States of America'];['double bass', 'bass']
158;Larry Mizell;male;['United States of America'];['NaN']
159;Ray Armando;;['NaN'];['percussion instrument', 'conga']
160;Barney Perry;male;['NaN'];['guitar']
161;Keith Killgo;male;['NaN'];['drum kit']
162;Cecil McBee;male;['United States of America'];['double bass', 'acoustic bass guitar', 'bass']
163;Ed Kelly;male;['United States of America'];['piano']
164;Michael White;male;['United States of America'];['clarinet']
165;Kenneth Nash;male;['NaN'];['percussion instrument']
166;John Klemmer;male;['United States of America'];['saxophone', 'tenor saxophone', 'Echoplex']
167;Tom Canning;male;['United States of America'];['keyboard instrument', 'musical keyboard', 'electric piano']
168;Cannonball Adderley;male;['United States of America'];['saxophone', 'alto saxophone']
169;Dexter Gordon;male;['United States of America'];['saxophone', 'tenor saxophone']
170;Nat Adderley;male;['United States of America'];['trumpet', 'cornet']
171;Gene Ammons;male;['United States of America'];['saxophone', 'tenor saxophone']
172;Bob Cranshaw;male;['United States of America'];['guitar', 'double bass', 'bass']
173;Miles Davis;male;['United States of America'];['organ', 'trumpet', 'synthesizer', 'flugelhorn']
174;Michael Henderson;male;['United States of America'];['guitar', 'bass guitar', 'voice', 'electric bass guitar']
175;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
176;Reggie Lucas;male;['United States of America'];['guitar']
177;Dave Liebman;male;['United States of America'];['saxophone', 'flute', 'tenor saxophone', 'soprano saxophone']
178;Al Foster;male;['United States of America'];['drum kit']
179;Pete Cosey;male;['United States of America'];['guitar', 'percussion instrument']
180;Colin Hodgkinson;male;['United Kingdom'];['guitar', 'bass guitar', 'bass', 'voice']
181;Ron Aspery;male;['United Kingdom'];['saxophone', 'flute', 'alto saxophone', 'electric piano', 'soprano saxophone']
182;Tony Hicks;male;['United States of America', 'United Kingdom'];['guitar', 'drum kit', 'voice']
183;Dave McCree;;['NaN'];['electric piano']
184;Van Morrison;male;['United Kingdom'];['piano', 'guitar', 'saxophone', 'acoustic guitar', 'harmonica', 'electric guitar', 'alto saxophone', '12-string guitar', 'musical keyboard', 'voice']
185;Pete Wingfield;male;['United Kingdom'];['piano', 'keyboard instrument', 'electric piano']
186;Dallas Taylor;male;['United States of America'];['guitar', 'keyboard instrument', 'drum kit', 'voice']
187;Jerome Rimson;;['NaN'];['bass']
188;Helen Humes;female;['United States of America'];['piano', 'pipe organ', 'voice']
189;Earl Hines;male;['United States of America'];['piano']
190;Buddy Tate;male;['United States of America'];['clarinet', 'saxophone', 'tenor saxophone']
191;Jimmy Woode;male;['United States of America', 'Sweden'];['double bass', 'bass']
192;Roland Hanna;male;['United States of America'];['piano']
193;Jay McShann;male;['United States of America'];['piano', 'voice']
194;Raymond Therace;male;['NaN'];['flute', 'tenor saxophone']
195;Eric Wespi;male;['NaN'];['drum kit']
196;Frederic Pecoud;male;['NaN'];['electric bass guitar']
197;Rogelio Garcia;male;['NaN'];['percussion instrument']
198;Billy Brooks;male;['United States of America'];['drum kit', 'percussion instrument']
199;Vince Benedetti;male;['United States of America'];['piano']
200;Slide Hampton;male;['United States of America'];['trombone']
201;Isla Eckinger;male;['Switzerland'];['trumpet', 'trombone', 'vibraphone', 'bass']
202;Myriam Klein;;['NaN'];['voice']
203;Lester Bowie;male;['United States of America'];['trumpet', 'drum kit', 'percussion instrument', 'flugelhorn', 'bass', 'multi-instrumentalist', 'voice']
204;Muhal Richard Abrams;male;['United States of America'];['piano', 'whistle', 'electric piano', 'Gong']
205;Joseph Jarman;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'percussion instrument', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
206;Roscoe Mitchell;male;['United States of America'];['clarinet', 'oboe', 'saxophone', 'flute', 'percussion instrument', 'baritone saxophone']
207;Malachi Favors;male;['United States of America'];['guitar', 'bass guitar', 'double bass', 'percussion instrument', 'melodica', 'bass', 'voice']
208;Don Moyer;;['NaN'];['drum kit', 'percussion instrument']
209;Randy Brecker;male;['United States of America'];['trumpet', 'trombone', 'drum kit', 'flugelhorn']
210;Billy Cobham;male;['Panama'];['drum kit', 'percussion instrument']
211;Michael Brecker;male;['United States of America'];['piano', 'saxophone', 'flute', 'drum kit', 'alto saxophone', 'EWI', 'tenor saxophone']
212;Milcho Leviev;male;['Bulgaria'];['piano', 'musical keyboard']
213;John Abercrombie;male;['United States of America'];['guitar', 'electric guitar']
214;Alex Blake;male;['United States of America'];['double bass', 'bass']
215;Glenn Ferris;male;['United States of America'];['trombone', 'saxophone']
216;Lee Pastore;;['NaN'];['percussion instrument']
217;Karl Jenkins;male;['United Kingdom'];['oboe', 'saxophone', 'baritone saxophone', 'musical keyboard', 'electric piano']
218;Roy Babbington;male;['United Kingdom'];['guitar', 'bass guitar', 'double bass', 'bass']
219;Mike Ratledge;male;['United Kingdom'];['piano', 'musical keyboard']
220;Alan Holdsworth;male;['NaN'];['guitar', 'voice']
221;Larry Coryell;male;['United States of America'];['piano', 'guitar']
222;Michael Lawrence;male;['NaN'];['trumpet', 'flugelhorn']
223;Mike Mandel;male;['NaN'];['synthesizer', 'electric piano']
224;Danny Trifan;male;['NaN'];['bass']
225;Charles Earland;male;['United States of America'];['organ', 'saxophone', 'electric piano']
226;Ron Carter;male;['United States of America'];['guitar', 'cello', 'double bass', 'bass']
227;Cliff Adams;male;['United Kingdom', 'United Kingdom of Great Britain and Ireland'];['trombone', 'voice']
228;Jon Faddis;male;['United States of America'];['trumpet', 'flugelhorn']
229;George A. Johnson, Jr.;male;['NaN'];['drum kit']
230;Dave Hubbard;male;['NaN'];['saxophone', 'flute']
231;Aurelle Ray;;['NaN'];['guitar']
232;Sonny Rollins;male;['United States of America'];['tenor saxophone', 'soprano saxophone']
233;David Lee Roth;male;['United States of America'];['piano', 'guitar', 'drum kit', 'voice']
234;Stanley Cowell;male;['United States of America'];['piano']
235;Rufus Harley;male;['United States of America'];['bagpipes', 'saxophone']
236;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
237;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
238;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
239;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
240;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
241;James Mtume;male;['United States of America'];['keyboard instrument', 'percussion instrument', 'conga', 'voice']
242;Gil Evans;male;['Canada'];['piano', 'electric piano', 'jazz piano']
243;John Stubblefield;male;['United States of America'];['saxophone', 'flute', 'tenor saxophone', 'soprano saxophone']
244;Billy Harper;male;['United States of America'];['saxophone', 'flute', 'tenor saxophone']
245;Tom Malone;male;['United States of America'];['trombone', 'piccolo', 'tuba', 'synthesizer']
246;Bruce Ditmas;male;['United States of America'];['drum kit']
247;Marvin Peterson;male;['United States of America'];['trumpet']
248;Paul Metzke;male;['United States of America'];['guitar']
249;Howard Johnson;male;['United States of America'];['clarinet', 'tuba', 'baritone saxophone', 'bass', 'voice']
250;Peter Gordon;male;['United States of America'];['clarinet', 'saxophone']
251;Susan Evans McCloud;female;['United States of America'];['NaN']
252;Peter Levin;male;['United States of America'];['synthesizer', 'musical keyboard', 'horn']
253;Lew Poloff;;['NaN'];['trumpet']
254;Don Pate;;['NaN'];['bass']
255;John McLaughlin;male;['United Kingdom'];['guitar', 'voice']
256;Narada Michael Walden;male;['United States of America', 'India'];['drum kit', 'voice']
257;Gayle Moran;female;['United States of America'];['keyboard instrument']
258;Bob Knapp;;['NaN'];['trumpet', 'horn']
259;Phil Hirschi;;['NaN'];['cello']
260;Marsha Westbrook;female;['NaN'];['NaN']
261;Steve Frankivitch;;['NaN'];['trumpet', 'horn']
262;Ralph Armstrong;;['NaN'];['bass']
263;Steve Kindlter;;['NaN'];['violin']
264;Carol Shive;female;['NaN'];['violin']
265;John Scofield;male;['United States of America'];['guitar']
266;Larry Schneider;male;['United States of America'];['clarinet', 'oboe', 'saxophone', 'flute', 'tenor saxophone', 'soprano saxophone']
267;Walt Fowler;male;['United States of America'];['trumpet']
268;Steve Khan;male;['United States of America'];['guitar']
269;Jean-Luc Barbier;male;['Switzerland'];['NaN']
270;François Lindemann;male;['Switzerland'];['piano', 'accordion', 'percussion instrument']
271;Olivier Magnenat;male;['Switzerland'];['double bass', 'bass']
272;Olivier Clerc;male;['Switzerland'];['drum kit']
273;Joe Pass;male;['United States of America'];['guitar']
274;Benny Carter;male;['United States of America'];['trumpet', 'clarinet', 'saxophone', 'alto saxophone']
275;Roy Eldridge;male;['United States of America'];['trumpet', 'voice']
276;Bobby Durham;male;['United States of America'];['drum kit']
277;Zoot Sims;male;['United States of America'];['saxophone', 'tenor saxophone']
278;Keeter Betts;;['NaN'];['bass']
279;Oscar Peterson;male;['Canada'];['piano', 'percussion instrument', 'voice']
280;Louie Bellson;male;['United States of America'];['drum kit']
281;Toots Thielemans;male;['Belgium'];['guitar', 'violin', 'harmonica', 'chromatic harmonica']
282;Milt Jackson;male;['United States of America'];['vibraphone', 'voice']
283;Niels-Henning Ørsted Pedersen;male;['Kingdom of Denmark'];['guitar', 'double bass', 'bass']
284;Dizzy Gillespie;male;['United States of America'];['trumpet', 'mouth harp', 'voice']
285;Mickey Roker;male;['United States of America'];['drum kit']
286;Barak Mori;male;['NaN'];['drum kit', 'bass']
287;Tsuyoshi Kawakami;;['NaN'];['bass']
288;Honda;;['NaN'];['piano']
289;Hilton Ruiz;male;['United States of America'];['piano']
290;Sonny Brown;male;['United States of America'];['drum kit']
291;Cameron Brown;male;['United States of America'];['double bass', 'bass']
292;Archie Shepp;male;['United States of America'];['piano', 'saxophone', 'flute', 'tenor saxophone', 'soprano saxophone']
293;Dave Burrell;male;['United States of America'];['piano']
294;Beaver Harris;male;['United States of America'];['drum kit']
295;Charles Greenlee;male;['United States of America'];['trombone']
296;Count Basie;male;['United States of America'];['organ', 'piano', 'Hammond organ', 'jazz piano']
297;Johnny Griffin;male;['United States of America'];['saxophone', 'tenor saxophone']
298;Harold Vick;male;['United States of America'];['flute', 'tenor saxophone']
299;Shirley Scott;female;['United States of America'];['organ', 'piano', 'Hammond organ']
300;Eddie Gladden;male;['United States of America'];['drum kit']
301;Charles Mingus;male;['United States of America'];['piano', 'trombone', 'cello', 'double bass']
302;Gerry Mulligan;male;['United States of America'];['saxophone', 'baritone saxophone', 'soprano saxophone']
303;Jack Walrath;male;['United States of America'];['trumpet', 'flugelhorn']
304;Dannie Richmond;male;['United States of America'];['saxophone', 'drum kit']
305;Benny Bailey;male;['United States of America'];['trumpet']
306;Don Pullen;male;['United States of America'];['organ', 'piano', 'percussion instrument']
307;George Adams;male;['United States of America'];['saxophone', 'flute', 'tenor saxophone', 'voice']
308;Steve Gadd;male;['United States of America'];['drum kit']
309;Eric Gale;male;['United States of America'];['guitar']
310;Cornell Dupree;male;['United States of America'];['guitar']
311;Richard Tee;male;['United States of America'];['piano', 'musical keyboard', 'voice']
312;Gordon Edwards;male;['NaN'];['bass', 'voice']
313;Eddie Boyd;male;['United States of America'];['piano']
314;Sammy Price;male;['United States of America'];['piano']
315;Douglas Hammond;;['NaN'];['drum kit']
316;George Duke;male;['United States of America'];['piano', 'synthesizer', 'musical keyboard', 'electronic keyboard', 'voice']
317;Alphonso Johnson;male;['United States of America'];['guitar', 'bass guitar', 'bass']
318;Wilton Felder;male;['United States of America'];['guitar', 'trombone', 'saxophone', 'bass guitar']
319;Larry Carlton;male;['United States of America'];['guitar', 'voice']
320;Robert Powell;male;['United Kingdom'];['NaN']
321;Joe Sample;male;['United States of America'];['piano', 'musical keyboard']
322;Garnett Brown;male;['United States of America'];['trombone']
323;Nesbert Hooper;male;['NaN'];['drum kit']
324;Zakir Hussain;male;['India'];['percussion instrument', 'tabla']
325;Thetakudi Harihara Vinayakram;male;['India', 'British Raj', 'Dominion of India'];['percussion instrument', 'mridangam', 'ghatam']
326;L. Shankar;male;['India'];['violin', 'jazz violin', 'Double violin']
327;Antony Cooke;male;['United States of America'];['clarinet', 'cello']
328;Peter Beresford;male;['NaN'];['violin']
329;Derek Jones;male;['NaN'];['guitar', 'percussion instrument']
330;Albert Sadler;male;['NaN'];['tenor banjo']
331;Ken Hughes;male;['NaN'];['alto saxophone']
332;Bob Renvoize;male;['NaN'];['trombone']
333;Clive Payne;;['NaN'];['tenor saxophone', 'soprano saxophone']
334;John Arthy;male;['NaN'];['tuba', 'bass']
335;Andrew Pummel;male;['NaN'];['alto saxophone', 'soprano saxophone']
336;Davis Manning;;['NaN'];['clarinet']
337;Stan Ivison;;['NaN'];['piano']
338;"John ""Pazz"" Parry";male;['NaN'];['voice']
339;Buck Clayton;male;['United States of America'];['trumpet']
340;Jim Galloway;male;['Canada'];['clarinet', 'saxophone', 'soprano saxophone']
341;Paul Rimstead;male;['NaN'];['drum kit']
342;Danny Mastri;;['NaN'];['bass']
343;Joe Zawinul;male;['United States of America', 'Austria'];['piano', 'musical keyboard', 'ARP Chroma', 'voice']
344;Jaco Pastorius;male;['United States of America'];['guitar', 'bass guitar', 'bass']
345;Wayne Shorter;male;['United States of America'];['saxophone', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
346;Alex Acuña;male;['Cuba', 'Peru'];['drum kit', 'percussion instrument']
347;Manolo Badrena;male;['United States of America'];['NaN']
348;Klaus Doldinger;male;['Germany'];['piano', 'clarinet', 'saxophone', 'drum kit', 'percussion instrument', 'Moog synthesizer', 'Minimoog', 'musical keyboard', 'tenor saxophone', 'soprano saxophone']
349;Curt Cress;male;['Germany'];['drum kit']
350;Kristian Schultze;male;['Germany'];['organ', 'keyboard instrument', 'Moog synthesizer', 'musical keyboard', 'electric piano']
351;Wolfgang Schmid;male;['Germany'];['NaN']
352;Art Blakey;male;['United States of America'];['drum kit']
353;David Schnitter;male;['United States of America'];['saxophone']
354;Albert Dailey;male;['United States of America'];['piano']
355;William Hardman;male;['NaN'];['trumpet']
356;Yōsuke Yamashita;male;['Japan'];['piano']
357;Shota Koyama;;['NaN'];['drum kit']
358;Akira Sakata;;['NaN'];['alto saxophone']
359;Cecil Taylor;male;['United States of America'];['piano']
360;David S. Ware;male;['United States of America'];['saxophone', 'tenor saxophone']
361;Jimmy Lions;;['NaN'];['alto saxophone']
362;Ralph Malik;;['NaN'];['trumpet']
363;Mark Edward;;['NaN'];['drum kit', 'musical keyboard']
364;Thad Jones;male;['United States of America'];['trumpet']
365;Pepper Adams;male;['United States of America'];['saxophone']
366;Al Porcino;male;['United States of America'];['trumpet']
367;Mel Lewis;male;['United States of America'];['drum kit']
368;Cecil Bridgewater;male;['United States of America'];['trumpet']
369;Earl McIntyre;male;['United States of America'];['trombone', 'tuba', 'euphonium', 'bass trombone']
370;George Mraz;male;['Czech Republic'];['double bass', 'bass']
371;Frank Forster;male;['Germany'];['NaN']
372;Jerry Dodgion;male;['United States of America'];['saxophone', 'alto saxophone']
373;Mike Wolf;male;['NaN'];['piano']
374;Janis Robinson;;['NaN'];['trombone']
375;Wayman Reed;;['NaN'];['trumpet']
376;Gregg Herbert;;['NaN'];['tenor saxophone']
377;Billy Campbell;;['NaN'];['trombone']
378;Lynn Nicholson;;['NaN'];['trumpet']
379;Edward Xiques;male;['NaN'];['saxophone']
380;Billy Hart;male;['United States of America'];['drum kit']
381;Joanne Brackeen;female;['United States of America'];['piano']
382;John Clayton;male;['United States of America'];['double bass', 'bass']
383;Jeff Hamilton;male;['United States of America'];['drum kit']
384;Monty Alexander;male;['United States of America'];['piano', 'musical keyboard']
385;Sarah Vaughan;female;['United States of America'];['piano', 'voice']
386;Jimmy Cobb;male;['United States of America'];['drum kit']
387;Walter Booker;male;['United States of America'];['double bass', 'bass']
388;Carl Schroeder;male;['NaN'];['piano']
389;Vic Dickenson;male;['United States of America'];['trombone']
390;Joe Newman;male;['United States of America'];['trumpet']
391;George Wein;male;['United States of America'];['piano']
392;Cootie Williams;male;['United States of America'];['trumpet']
393;George Duvivier;male;['United States of America'];['double bass', 'bass']
394;Illinois Jacquet;male;['United States of America'];['bassoon', 'tenor saxophone', 'voice']
395;Emanuel Sayles;male;['United States of America'];['banjo']
396;Emanuel Paul;male;['United States of America'];['saxophone']
397;Kid Thomas Valentine;male;['United States of America'];['trumpet']
398;Paul Barnes;male;['United States of America'];['piano', 'clarinet']
399;Dave Williams;male;['NaN'];['piano']
400;Alonso Stewart;;['NaN'];['drum kit']
401;Joseph Butler;male;['NaN'];['bass']
402;Kid Thomas Valentine;male;['United States of America'];['trumpet']
403;Kid Thomas Valentine;male;['United States of America'];['trumpet']
404;Shorty;;['NaN'];['NaN']
405;William Pitts;male;['NaN'];['NaN']
406;Loretta Young;female;['United States of America'];['NaN']
407;Jay Hamm;;['NaN'];['NaN']
408;Maria Gross;female;['NaN'];['soprano']
409;Geralbeth Hamm Richardson;;['NaN'];['soprano', 'contralto']
410;Alisa Ware;female;['NaN'];['NaN']
411;David Michael Hamm;male;['NaN'];['NaN']
412;Clarence McCoy;;['NaN'];['baritone']
413;Tom Mills;;['NaN'];['baritone']
414;Cheriyan Clinton;;['NaN'];['NaN']
415;Carlinhos Brown;male;['Brazil'];['guitar', 'drum kit', 'percussion instrument', 'bandolin', 'voice']
416;Vargas Alexandre;;['NaN'];['guitar', 'acoustic guitar', 'electric guitar', 'bass']
417;Jose Roberto;;['NaN'];['musical keyboard']
418;Mamaō;male;['NaN'];['drum kit']
419;Marc Hellman;male;['Switzerland'];['drum kit']
420;Willy Bischof;male;['Switzerland'];['piano', 'musical keyboard']
421;Peter Candiotto;male;['NaN'];['saxophone', 'flute', 'alto saxophone']
